Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2015-08-09,西宁,良,239,55,28,54,11,30,1.05,64,294.75,0.09749984741210938,71950.0,0.0072179995477199554,268.75,283.8399963378906,1.5819969177246094
2015-08-10,西宁,良,275,60,30,66,16,32,1.17,62,292.0,0.00749969482421875,72034.0,0.007256001234054565,294.75,284.8699951171875,1.5759963989257812
2015-08-11,西宁,良,265,63,32,70,17,29,1.2,66,299.0,0.0,72198.0,0.007672000676393509,310.75,287.2699890136719,0.7779960632324219
2015-08-12,西宁,良,282,76,41,98,15,27,1.04,84,311.5,0.0,72438.0,0.007348001003265381,303.0,290.5,1.7239990234375
2015-08-13,西宁,重度污染,365,224,62,326,7,22,0.85,69,338.25,0.15000152587890625,71870.0,0.00794300064444542,95.75,282.8699951171875,1.1639976501464844
2015-08-14,西宁,良,197,62,36,70,11,31,1.05,52,290.25,0.005001068115234375,72002.0,0.0070760007947683334,287.5,284.5,1.1599960327148438
2015-08-15,西宁,良,253,69,39,85,17,38,1.54,60,312.75,0.00250244140625,72126.0,0.007705001160502434,243.25,285.97998046875,1.30999755859375
2015-08-16,西宁,良,262,80,48,108,33,36,1.4,45,315.5,0.19499969482421875,71846.0,0.008028000593185425,166.5,282.54998779296875,2.9259986877441406
2015-08-17,西宁,良,266,92,41,132,10,24,0.82,69,296.25,0.005001068115234375,72114.0,0.006575999781489372,274.5,285.80999755859375,0.9499969482421875
2015-08-18,西宁,良,254,81,37,111,16,27,0.9,62,336.25,0.00250244140625,71816.0,0.007143000140786171,85.75,282.239990234375,1.141998291015625
2015-08-19,西宁,良,270,66,38,78,38,24,1.22,56,298.75,0.032501220703125,71926.0,0.005842000246047974,226.25,283.53997802734375,1.2039985656738281
2015-08-20,西宁,优,80,40,15,36,10,17,0.86,71,274.75,0.027500152587890625,71708.0,0.005955999717116356,267.75,280.989990234375,2.3779983520507812
2015-08-21,西宁,良,168,55,25,60,27,25,1.06,54,277.75,0.00250244140625,71792.0,0.005115000531077385,264.0,282.0199890136719,0.8759956359863281
2015-08-22,西宁,良,184,60,27,67,33,30,1.14,54,281.5,0.030002593994140625,71748.0,0.005258999764919281,248.0,281.5099792480469,1.7639961242675781
2015-08-23,西宁,良,182,60,29,68,31,28,1.12,61,268.25,0.0,71846.0,0.005099000409245491,300.5,282.69000244140625,1.0819969177246094
2015-08-24,西宁,良,252,68,33,81,26,31,1.15,69,285.75,0.00250244140625,72030.0,0.005734000355005264,282.5,284.80999755859375,1.0739974975585938
2015-08-25,西宁,良,225,65,34,76,37,29,1.22,69,298.25,0.00749969482421875,71874.0,0.006589001044631004,219.5,282.97998046875,1.115997314453125
2015-08-26,西宁,良,185,66,36,76,27,30,1.34,67,290.25,0.00250244140625,72086.0,0.006622999906539917,282.25,285.53997802734375,0.7339973449707031
2015-08-27,西宁,良,244,76,48,97,37,42,1.46,39,329.0,0.12000274658203125,71674.0,0.007448000833392143,79.75,280.54998779296875,1.1879959106445312
2015-08-28,西宁,良,162,59,32,61,18,31,1.06,65,279.5,0.00250244140625,71916.0,0.006443001329898834,283.0,283.489990234375,1.3719978332519531
2015-08-29,西宁,良,246,70,38,81,21,26,1.13,72,292.25,0.09749984741210938,71892.0,0.006486000493168831,234.75,283.2099914550781,1.7079963684082031
2015-08-30,西宁,良,189,63,31,70,33,27,0.92,71,291.5,0.0,71964.0,0.006473001092672348,246.5,284.0799865722656,0.8159980773925781
2015-08-31,西宁,良,264,71,38,90,24,29,1.02,66,313.25,0.0,72070.0,0.0066670011729002,195.25,285.2799987792969,1.0399971008300781
2015-09-01,西宁,良,252,67,34,82,25,26,0.93,76,302.0,0.00250244140625,72214.0,0.00661499984562397,250.0,287.0,1.3979988098144531
2015-09-02,西宁,良,210,57,28,62,13,22,0.8,76,354.0,0.030002593994140625,72094.0,0.007592000067234039,73.75,285.5199890136719,1.2339973449707031
2015-09-03,西宁,优,114,41,25,40,9,20,0.92,65,312.75,0.1100006103515625,72072.0,0.008196000009775162,199.75,285.2799987792969,0.7679977416992188
2015-09-04,西宁,优,167,47,26,48,10,19,0.91,73,303.0,0.0,72204.0,0.007179999724030495,251.25,286.9100036621094,1.0159988403320312
2015-09-05,西宁,良,314,64,24,76,22,25,0.8,72,315.0,0.21750259399414062,72070.0,0.006512999534606934,185.25,285.28997802734375,1.2179985046386719
2015-09-06,西宁,良,305,65,30,78,17,25,1.05,71,293.5,0.21000289916992188,72172.0,0.007179999724030495,269.0,286.5299987792969,1.6359977722167969
2015-09-07,西宁,良,152,51,28,52,17,26,1.04,55,338.75,0.027500152587890625,71884.0,0.007637999951839447,80.0,283.0099792480469,1.3839988708496094
2015-09-08,西宁,优,47,36,20,34,5,22,0.84,58,333.0,0.17750167846679688,71756.0,0.007691999897360802,75.75,281.5,0.9939956665039062
2015-09-09,西宁,优,38,32,12,22,5,23,0.85,62,331.5,0.06999969482421875,71756.0,0.007006000727415085,76.25,281.489990234375,0.7039985656738281
2015-09-10,西宁,优,79,36,20,33,7,28,0.92,52,325.0,0.1725006103515625,71708.0,0.007027000188827515,89.5,280.9499816894531,0.6799964904785156
2015-09-11,西宁,优,107,40,18,39,15,24,0.89,56,318.75,0.09250259399414062,71484.0,0.006185000762343407,68.75,278.3399963378906,1.0379981994628906
2015-09-12,西宁,良,222,57,29,63,12,34,0.92,46,270.75,0.0,71562.0,0.005797000601887703,225.75,279.2699890136719,0.8339958190917969
2015-09-13,西宁,良,308,73,40,93,15,36,1.21,51,258.75,0.00250244140625,71582.0,0.005126001313328743,252.25,279.54998779296875,1.2439956665039062
2015-09-14,西宁,良,296,76,42,99,19,39,1.24,52,262.0,0.0,71738.0,0.004789000377058983,256.75,281.3899841308594,1.3779983520507812
2015-09-15,西宁,良,251,73,43,93,28,37,1.56,55,289.75,0.15500259399414062,71920.0,0.0061879996210336685,219.25,283.489990234375,1.253997802734375
2015-09-16,西宁,优,78,49,27,52,31,27,1.29,57,303.5,0.22999954223632812,71780.0,0.006665000692009926,158.5,281.79998779296875,1.2299957275390625
2015-09-17,西宁,良,153,61,29,71,11,28,1.14,58,311.0,0.06999969482421875,71832.0,0.006643000990152359,146.0,282.3999938964844,0.9039955139160156
2015-09-18,西宁,良,133,59,28,67,12,25,1.18,72,275.25,0.14500045776367188,71792.0,0.006480000913143158,236.25,281.9599914550781,1.0619964599609375
2015-09-19,西宁,优,103,45,27,47,36,31,1.4,28,271.5,0.0625,71664.0,0.006361000239849091,225.75,280.4700012207031,1.30999755859375
2015-09-20,西宁,良,210,65,34,79,34,40,0.91,71,265.75,0.0149993896484375,71744.0,0.005761001259088516,245.75,281.4599914550781,0.6219978332519531
2015-09-21,西宁,良,192,65,36,77,29,36,1.15,50,284.0,0.06999969482421875,71676.0,0.005894999951124191,191.75,280.6199951171875,0.697998046875
2015-09-22,西宁,优,108,46,26,47,10,32,1.03,59,261.25,0.12000274658203125,71634.0,0.0055320002138614655,237.25,280.1199951171875,1.3819961547851562
2015-09-23,西宁,良,294,74,49,92,36,47,1.66,26,312.25,0.0,71374.0,0.005489001050591469,62.25,277.1000061035156,0.9759979248046875
2015-09-24,西宁,良,222,58,32,63,21,29,1.36,45,266.0,0.00250244140625,71608.0,0.005215000361204147,216.5,279.8299865722656,0.947998046875
2015-09-25,西宁,良,202,54,24,60,11,25,1.04,60,256.25,0.01000213623046875,71538.0,0.005115000531077385,229.5,279.0099792480469,0.8519973754882812
2015-09-26,西宁,良,325,85,54,114,29,43,1.58,30,297.0,0.027500152587890625,71494.0,0.005739999935030937,120.75,278.5,1.1019973754882812
2015-09-27,西宁,良,317,88,64,112,20,44,1.82,17,320.75,0.1425018310546875,71546.0,0.006465001031756401,62.75,279.05999755859375,0.8339958190917969
2015-09-28,西宁,优,65,38,20,35,7,33,1.04,50,317.0,0.037502288818359375,71472.0,0.006086001172661781,60.75,278.1999816894531,0.7979965209960938
2015-09-29,西宁,良,236,60,40,63,12,38,1.42,42,287.0,0.005001068115234375,71926.0,0.007341001182794571,212.75,283.54998779296875,1.0959968566894531
2015-09-30,西宁,良,299,76,38,101,11,29,1.11,56,273.0,0.01000213623046875,71756.0,0.004755999892950058,200.0,281.6499938964844,2.8779983520507812
2015-10-01,西宁,良,257,70,34,89,12,34,1.16,43,245.25,0.012500762939453125,71390.0,0.0034999996423721313,217.25,277.3299865722656,1.6519966125488281
2015-10-02,西宁,良,246,77,46,102,26,32,1.37,60,248.75,0.0,71568.0,0.0038099996745586395,227.25,279.3999938964844,1.3159980773925781
2015-10-03,西宁,良,215,76,36,100,22,27,1.07,66,250.0,0.0,71520.0,0.003956999629735947,220.5,278.8399963378906,0.8899955749511719
2015-10-04,西宁,良,268,89,42,126,19,32,1.11,61,248.5,0.0,71630.0,0.003444001078605652,225.25,280.1199951171875,0.8639984130859375
2015-10-05,西宁,良,300,100,58,148,36,43,1.51,52,275.25,0.00250244140625,71714.0,0.005048999562859535,181.5,281.0400085449219,1.279998779296875
2015-10-06,西宁,良,212,67,41,76,13,33,1.09,55,265.75,0.10250091552734375,71668.0,0.005450000986456871,198.25,280.5199890136719,0.40599822998046875
2015-10-07,西宁,良,268,76,40,98,18,33,1.17,52,259.25,0.037502288818359375,71720.0,0.004197999835014343,210.25,281.1499938964844,1.0359954833984375
2015-10-08,西宁,良,310,71,29,89,8,23,0.88,59,244.25,0.10750198364257812,71344.0,0.0035070013254880905,200.0,276.79998779296875,1.4119987487792969
2015-10-09,西宁,良,309,77,43,102,18,34,1.22,46,235.25,0.0,71286.0,0.0027569998055696487,209.5,276.17999267578125,1.4899978637695312
2015-10-10,西宁,良,281,73,37,95,19,32,1.22,51,234.75,0.0,71316.0,0.0023320000618696213,206.75,276.3299865722656,1.6839981079101562
2015-10-11,西宁,良,216,64,33,75,22,33,1.13,52,231.75,0.05750274658203125,71256.0,0.00254799984395504,209.0,275.66998291015625,1.5619964599609375
2015-10-12,西宁,良,254,81,46,109,21,45,1.35,40,246.25,0.01000213623046875,71358.0,0.0032700002193450928,189.5,276.9700012207031,1.5239982604980469
2015-10-13,西宁,良,81,55,25,64,23,34,1.19,49,229.0,0.005001068115234375,71216.0,0.002592001110315323,205.0,275.3599853515625,0.89599609375
2015-10-14,西宁,良,157,81,41,110,25,45,1.64,36,232.75,0.0,71270.0,0.002749999985098839,203.25,275.8399963378906,0.7679977416992188
2015-10-15,西宁,良,157,84,47,116,27,47,1.81,31,238.25,0.0,71386.0,0.0027869995683431625,201.0,277.25,0.6859970092773438
2015-10-16,西宁,良,187,95,52,138,24,42,1.7,48,255.75,0.00250244140625,71690.0,0.0038000009953975677,196.5,280.82000732421875,1.3699989318847656
2015-10-17,西宁,良,50,53,29,56,8,32,1.03,53,270.5,0.00250244140625,71162.0,0.004618000239133835,121.25,274.7099914550781,0.8379974365234375
2015-10-18,西宁,良,207,80,51,96,26,39,1.62,28,240.25,0.0,71288.0,0.003553999587893486,187.0,276.17999267578125,0.6399955749511719
2015-10-19,西宁,良,132,73,38,97,23,40,1.62,28,237.5,0.0,71332.0,0.002759000286459923,189.5,276.739990234375,0.6099967956542969
2015-10-20,西宁,良,177,83,45,113,29,38,1.49,40,256.5,0.00749969482421875,71754.0,0.0031790006905794144,188.0,281.55999755859375,1.5099983215332031
2015-10-21,西宁,良,104,63,21,74,10,21,0.89,59,279.75,0.005001068115234375,71460.0,0.0034929998219013214,115.0,278.0799865722656,1.2179985046386719
2015-10-22,西宁,良,142,68,33,85,16,29,1.25,45,253.25,0.0,71278.0,0.0036699995398521423,155.75,276.04998779296875,1.05999755859375
2015-10-23,西宁,良,182,84,58,100,29,37,1.41,46,264.0,0.005001068115234375,71462.0,0.0041860006749629974,148.0,278.1199951171875,1.0659980773925781
2015-10-24,西宁,良,106,63,42,74,19,35,1.25,52,269.75,0.17000198364257812,71542.0,0.004952000454068184,146.5,279.0400085449219,1.2759971618652344
2015-10-25,西宁,优,82,49,32,49,26,34,1.48,42,247.5,0.23749923706054688,71320.0,0.004607001319527626,165.5,276.5299987792969,1.1399955749511719
2015-10-26,西宁,优,35,37,19,33,8,29,1.09,36,238.25,0.032501220703125,70920.0,0.0029980000108480453,143.5,271.9599914550781,1.7559967041015625
2015-10-27,西宁,良,305,78,56,87,17,46,1.62,22,244.25,0.0,70856.0,0.002895999699831009,120.5,270.8899841308594,1.0219955444335938
2015-10-28,西宁,轻度污染,331,102,74,123,57,41,2.63,20,229.0,0.00250244140625,71062.0,0.0030030012130737305,166.25,273.25,1.1499977111816406
2015-10-29,西宁,良,206,61,38,71,20,31,1.33,53,233.75,0.0149993896484375,71126.0,0.002576000988483429,160.25,274.2799987792969,1.0119972229003906
2015-10-30,西宁,良,223,61,36,69,24,30,1.5,48,236.0,0.032501220703125,70896.0,0.0032919999212026596,138.5,271.1300048828125,1.0559959411621094
2015-10-31,西宁,良,223,60,43,61,27,37,1.66,50,202.0,0.00250244140625,70638.0,0.0020100008696317673,160.0,265.79998779296875,0.9739990234375
2015-11-01,西宁,良,288,86,60,117,55,55,2.1,40,207.75,0.0,70684.0,0.002397000789642334,167.5,268.4499816894531,0.5839958190917969
2015-11-02,西宁,轻度污染,262,103,74,144,44,58,2.59,22,223.0,0.0,70918.0,0.0029690004885196686,160.25,271.7799987792969,0.7979965209960938
2015-11-03,西宁,轻度污染,256,114,84,153,19,42,1.8,36,232.25,0.0,71098.0,0.0037070009857416153,158.5,273.989990234375,1.2179985046386719
2015-11-04,西宁,良,158,78,38,104,15,39,1.16,42,291.75,0.18250274658203125,71046.0,0.003212999552488327,44.75,273.3599853515625,1.03399658203125
2015-11-05,西宁,良,169,74,45,85,12,43,1.59,28,259.5,0.032501220703125,70970.0,0.003863999620079994,99.5,272.5199890136719,0.7179985046386719
2015-11-06,西宁,良,185,53,36,55,11,34,1.26,29,270.0,0.0175018310546875,70990.0,0.0037879999727010727,75.75,272.739990234375,1.451995849609375
2015-11-07,西宁,良,217,55,39,61,13,33,1.62,30,260.5,0.022502899169921875,70660.0,0.0032050013542175293,68.0,269.1099853515625,1.1339988708496094
2015-11-08,西宁,良,273,90,63,114,32,43,1.73,29,217.25,0.0,70676.0,0.0026110000908374786,143.5,269.16998291015625,0.7739982604980469
2015-11-09,西宁,良,199,78,49,103,25,52,1.86,27,223.75,0.0,70950.0,0.002721000462770462,148.75,272.3500061035156,0.7159957885742188
2015-11-10,西宁,轻度污染,275,103,76,136,26,53,1.89,35,230.5,0.0,70916.0,0.0029880013316869736,135.25,271.9700012207031,0.7679977416992188
2015-11-11,西宁,中度污染,323,160,121,195,56,57,2.4,21,270.25,0.020000457763671875,70800.0,0.003255000337958336,59.25,270.6499938964844,0.5239982604980469
2015-11-12,西宁,轻度污染,284,128,94,158,34,49,2.21,25,215.5,0.0,70772.0,0.0024270005524158478,144.0,270.16998291015625,0.7219963073730469
2015-11-13,西宁,良,258,94,63,126,39,53,2.4,25,219.0,0.0,70930.0,0.002580000087618828,148.25,272.0099792480469,0.8459968566894531
2015-11-14,西宁,良,244,95,64,129,47,49,2.19,22,248.0,0.0,71010.0,0.00274600088596344,108.25,273.0199890136719,0.7259979248046875
2015-11-15,西宁,良,246,91,61,126,32,48,1.66,35,223.25,0.0,70954.0,0.002539999783039093,140.5,272.3899841308594,0.9159965515136719
2015-11-16,西宁,良,285,86,46,120,26,36,1.64,45,225.5,0.005001068115234375,71034.0,0.00260000117123127,140.75,273.239990234375,0.9099960327148438
2015-11-17,西宁,良,255,73,36,94,20,37,1.57,41,215.75,0.012500762939453125,70892.0,0.0022700000554323196,143.25,271.7099914550781,0.9999961853027344
2015-11-18,西宁,良,294,73,30,95,35,40,1.84,23,211.75,0.0,70860.0,0.0016710013151168823,144.0,271.3399963378906,2.2499961853027344
2015-11-19,西宁,轻度污染,332,103,68,154,73,44,2.49,17,223.75,0.0,70964.0,0.0023280009627342224,134.75,272.5299987792969,1.5439987182617188
2015-11-20,西宁,良,296,94,57,134,28,54,2.25,28,220.5,0.0,71024.0,0.0022849999368190765,140.25,273.25,1.089996337890625
2015-11-21,西宁,轻度污染,328,104,76,145,45,61,2.73,26,222.75,0.0,70976.0,0.0024319998919963837,133.5,272.66998291015625,0.865997314453125
2015-11-22,西宁,轻度污染,358,133,100,167,56,58,2.77,25,255.75,0.0,70972.0,0.0030220001935958862,85.5,272.57000732421875,1.0699958801269531
2015-11-23,西宁,良,333,75,53,93,21,42,1.65,39,283.5,0.0,70996.0,0.0030969996005296707,45.25,272.79998779296875,0.9419975280761719
2015-11-24,西宁,良,307,65,40,78,18,36,1.61,27,214.25,0.0,70728.0,0.002202000468969345,128.75,269.8599853515625,2.997997283935547
2015-11-25,西宁,良,295,75,51,91,23,50,2.78,20,211.0,0.0,70834.0,0.0016019996255636215,134.0,270.5899963378906,1.7739982604980469
2015-11-26,西宁,良,313,80,58,94,32,48,2.79,22,199.5,0.0,70626.0,0.001536000519990921,134.0,267.489990234375,0.9979972839355469
2015-11-27,西宁,良,275,86,62,107,48,47,2.62,18,200.25,0.0,70626.0,0.001527000218629837,133.25,267.72998046875,1.2339973449707031
2015-11-28,西宁,轻度污染,270,111,83,138,45,51,2.15,26,202.25,0.00250244140625,70586.0,0.0016780011355876923,124.75,266.6300048828125,0.9079971313476562
2015-11-29,西宁,轻度污染,238,111,82,149,73,53,2.7,15,199.75,0.0,70674.0,0.0013430006802082062,132.5,267.80999755859375,1.1579971313476562
2015-11-30,西宁,轻度污染,249,116,81,163,75,57,2.66,20,204.25,0.0,70760.0,0.0014360006898641586,131.25,269.4100036621094,1.7239990234375
2015-12-01,西宁,良,217,97,47,140,27,37,1.46,36,205.5,0.0,70756.0,0.0012590009719133377,129.5,270.0199890136719,4.03399658203125
2015-12-02,西宁,轻度污染,270,103,59,139,67,33,1.92,39,196.0,0.0,70562.0,0.0005920007824897766,126.75,266.7900085449219,2.1839981079101562
2015-12-03,西宁,良,305,87,55,120,39,44,1.88,27,192.75,0.0,70442.0,0.0006550010293722153,123.25,265.1199951171875,1.1999969482421875
2015-12-04,西宁,轻度污染,342,102,73,133,54,45,2.37,21,195.25,0.0,70366.0,0.0012550000101327896,117.5,264.4499816894531,0.6899986267089844
2015-12-05,西宁,轻度污染,289,115,79,146,57,54,2.75,20,204.75,0.0,70462.0,0.0014030002057552338,112.5,266.1499938964844,0.5539970397949219
2015-12-06,西宁,良,226,85,55,105,84,47,2.26,35,230.5,0.0,70570.0,0.0013970006257295609,84.75,267.22998046875,0.7619972229003906
2015-12-07,西宁,良,210,98,71,132,50,55,2.62,24,197.25,0.0,70514.0,0.001542000100016594,123.25,266.3999938964844,0.701995849609375
2015-12-08,西宁,轻度污染,233,105,77,138,55,55,2.68,31,205.75,0.0,70598.0,0.0016070008277893066,117.25,267.97998046875,0.89599609375
2015-12-09,西宁,良,236,99,69,124,33,49,2.17,35,199.75,0.0,70582.0,0.001544000580906868,123.0,267.6499938964844,1.063995361328125
2015-12-10,西宁,良,212,98,72,124,35,56,2.24,28,200.25,0.0,70478.0,0.001534000039100647,114.0,266.0,0.75799560546875
2015-12-11,西宁,轻度污染,267,131,99,163,50,61,2.62,23,209.75,0.01000213623046875,70684.0,0.0017830003052949905,115.5,268.8800048828125,0.7859954833984375
2015-12-12,西宁,良,97,52,36,53,18,32,1.34,37,262.5,0.0175018310546875,70460.0,0.0026460010558366776,35.5,266.91998291015625,0.9119987487792969
2015-12-13,西宁,良,126,60,42,58,15,34,1.58,34,203.5,0.0149993896484375,70250.0,0.0016339998692274094,102.5,264.3399963378906,0.8459968566894531
2015-12-14,西宁,良,211,94,69,94,19,43,1.95,26,197.25,0.01000213623046875,70186.0,0.00138000026345253,103.0,262.8599853515625,1.2739982604980469
2015-12-15,西宁,轻度污染,293,129,97,130,38,45,2.2,24,184.5,0.0,70196.0,0.0010280013084411621,112.0,261.0199890136719,1.3559989929199219
2015-12-16,西宁,轻度污染,360,129,97,133,33,48,2.14,24,181.25,0.0,70168.0,0.0011660009622573853,111.0,259.6199951171875,0.9339981079101562
2015-12-17,西宁,中度污染,361,153,116,159,33,51,2.36,22,183.75,0.0,70210.0,0.00102199986577034,115.0,261.42999267578125,1.3899955749511719
2015-12-18,西宁,轻度污染,302,112,84,120,25,50,2.11,27,183.75,0.0,70148.0,0.0008589997887611389,100.0,258.6999816894531,0.8999977111816406
2015-12-19,西宁,轻度污染,268,122,89,158,27,47,2.19,22,172.25,0.0,70220.0,0.0006670001894235611,115.25,258.54998779296875,0.89599609375
2015-12-20,西宁,轻度污染,210,117,87,143,69,57,2.28,23,178.25,0.0,70236.0,0.0009800009429454803,122.0,261.41998291015625,0.6379966735839844
2015-12-21,西宁,轻度污染,189,123,92,153,53,59,2.45,28,187.5,0.0,70316.0,0.0012560002505779266,118.0,263.1999816894531,0.9139976501464844
2015-12-22,西宁,轻度污染,214,148,112,186,38,64,2.56,28,189.75,0.0,70262.0,0.0014110002666711807,108.25,261.760009765625,0.7779960632324219
2015-12-23,西宁,中度污染,210,153,116,186,46,54,2.32,37,199.25,0.0,70302.0,0.0013880003243684769,103.0,263.5299987792969,0.8999977111816406
